"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Shenzhen","China","Baoan Intl",114.351,23.065,421,211,211,195,194,16,16,0,1234,7443
"Orlando","United States","Orlando Intl",-80.849,28.715,419,210,210,141,141,69,68,0,2144,7588
"Phoenix","United States","Phoenix Sky Harbor Intl",-111.353,33.723,416,208,209,174,174,34,34,0,2015,8398
"Philadelphia","United States","Philadelphia Intl",-74.736,40.453,415,208,208,156,155,52,52,0,1882,9234
"Milano","Italy","Malpensa",9.213,46.051,405,204,202,29,29,175,172,0,2411,10300
"Kunming","China","Wujiaba",103.239,25.653,399,200,200,170,169,30,30,0,1250,4752
"Berlin","Germany","Tegel",13.479,52.932,393,196,198,23,22,173,175,0,1741,8950
"Chongqing","China","Jiangbei",107.069,30.198,392,196,197,177,177,19,19,0,1181,5395
"Detroit","United States","Detroit Metro Wayne Co",-82.923,42.354,389,195,195,152,152,43,42,0,1830,12582
"Seattle","United States","Seattle Tacoma Intl",-121.849,47.748,386,194,193,150,148,44,44,0,2787,9751
"Manila","Philippines","Ninoy Aquino Intl",121.032,14.847,386,192,195,103,103,89,91,0,1842,11709
"Xi'an","China","Xianyang",109.252,34.745,381,190,192,181,182,9,9,0,1058,3149
"Boston","United States","General Edward Lawrence Logan Intl",-70.342,42.607,376,188,189,127,126,61,62,0,2310,6489
"Abu Dhabi","United Arab Emirates","Abu Dhabi Intl",55.085,24.721,376,190,186,0,0,190,186,0,3808,12048
"Montreal","Canada","Pierre Elliott Trudeau Intl",-73.569,45.784,371,187,185,46,45,141,139,0,2646,10377
"Hangzhou","China","Xiaoshan",120.724,30.382,368,185,183,148,146,37,37,0,1346,8882
"Sydney","Australia","Sydney Intl",151.295,-33.911,367,183,185,66,67,117,117,0,4393,13876
"Tenerife","Spain","Tenerife Sur",-16.288,28.074,364,182,183,50,50,132,132,0,2738,5595
"Fort Lauderdale","United States","Fort Lauderdale Hollywood Intl",-79.588,26.12,363,182,182,108,107,74,74,0,1602,7711
"Xiamen","China","Gaoqi",118.212,24.906,360,180,181,144,144,36,36,0,1165,9247
"Osaka","Japan","Kansai",135.406,34.724,340,170,170,52,52,118,118,0,2705,11080
"Lisbon","Portugal","Lisboa",-8.56,39.302,337,165,173,16,22,149,150,0,2482,8848
"Rio De Janeiro","Brazil","Galeao Antonio Carlos Jobim",-42.74,-22.682,332,168,165,125,121,43,43,0,2352,11858
"Vancouver","Canada","Vancouver Intl",-122.641,49.323,329,163,166,60,62,103,104,0,3284,12532
"Changcha","China","Huanghua",113.366,28.315,327,164,164,150,149,14,14,0,977,3113
"Gran Canaria","Spain","Gran Canaria",-14.978,28.553,318,160,159,44,43,116,115,0,2536,4753
"Johannesburg","South Africa","Johannesburg Intl",28.41,-25.566,315,156,159,43,47,113,112,0,3515,13545
"Athens","Greece","Eleftherios Venizelos Intl",24.574,38.56,314,158,156,58,56,100,100,0,1192,7896
"Bogota","Colombia","Eldorado Intl",-73.579,5.169,314,157,157,95,95,62,62,0,1501,9030
"Wuhan","China","Tianhe",114.346,31.306,313,157,157,143,142,14,14,0,974,2734
"Helsinki","Finland","Helsinki Vantaa",25.605,60.528,309,154,155,32,32,122,123,0,2015,9257
"Kiev","Ukraine","Boryspil Intl",31.491,50.575,298,149,149,22,22,127,127,0,1823,8018
"Doha","Qatar","Doha Intl",51.941,25.435,297,148,150,0,0,148,149,0,3472,12850
"Jeddah","Saudi Arabia","King Abdulaziz Intl",39.26,22.132,297,147,151,25,27,122,123,0,2361,10498
"Nanjing","China","Lukou",119.436,32.236,294,147,148,125,125,22,22,0,1205,8605
"San Jose","Philippines","Juan Santamaria Intl",122.555,11.276,292,147,146,77,78,70,67,0,1554,8431
"Buenos Aires","Argentina","Ministro Pistarini",-58.227,-34.704,290,143,148,53,53,90,94,0,3239,11789
"Prague","Czech Republic","Ruzyne",14.433,50.168,290,145,146,2,2,143,143,0,1470,8211
"Nairobi","Kenya","Jomo Kenyatta International",37.545,-0.866,283,145,139,22,22,123,116,0,2253,7204
"Cancun","Mexico","Cancun Intl",-86.796,21.06,283,143,140,15,15,128,125,0,3221,10054
"Cairo","Egypt","Cairo Intl",31.675,30.203,282,142,140,10,10,132,130,0,2529,8993
"Qingdao","China","Liuting",120.624,36.443,282,141,142,118,118,23,23,0,973,2039
"Portland","United States","Portland Intl",-122.33,45.981,280,141,140,133,131,8,8,0,1893,7982
"Oslo","Norway","Gardermoen",11.167,60.323,278,139,139,34,33,105,106,0,1405,8649
"Dublin","Ireland","Dublin",-5.784,53.702,276,139,138,2,2,137,135,0,1878,6515
"Riyadh","Saudi Arabia","King Khaled Intl",47.164,25.596,272,137,136,34,30,103,105,0,2220,10748
"Geneva","Switzerland","Geneva Cointrin",6.181,46.396,270,136,134,3,3,133,131,0,1863,9042
"Cleveland","United States","Cleveland Hopkins Intl",-81.75,41.686,269,134,135,125,126,9,9,0,976,3424
"Birmingham","United States","Birmingham",-86.59,33.938,269,135,134,38,38,97,96,0,1667,7843
"Jakarta","Indonesia","Soekarno Hatta Intl",107.093,-5.543,267,133,134,70,70,63,64,0,1948,7989
"Honolulu","United States","Honolulu Intl",-157.871,21.531,261,132,130,73,71,59,58,0,4395,8841
"Urumqi","China","Diwopu",87.79,44.511,258,129,130,105,103,24,26,0,1947,4654
"Melbourne","Australia","Melbourne Intl",145.405,-37.456,257,128,130,58,56,70,73,0,3863,12768
"Lyon","France","Saint Exupery",5.151,46.21,257,128,130,44,44,84,85,0,897,9027
"Salt Lake City","United States","Salt Lake City Intl",-111.963,41.313,250,124,127,112,114,12,12,0,1533,8125
"Sanya","China","Phoenix International",109.687,18.504,250,125,126,116,116,9,9,0,1667,7143
"Warsaw","Poland","Okecie",21.611,52.276,248,124,124,11,11,113,113,0,1540,7794
"Dalian","China","Zhoushuizi",121.897,39.609,247,124,124,96,95,28,28,0,944,2623
"Brasilia","Brazil","Presidente Juscelino Kubitschek",-47.865,-15.786,246,123,123,113,113,10,10,0,1459,7358
"Jinan","China","Jinan",117.359,37.428,246,123,124,113,113,10,10,0,1123,2588
"Budapest","Hungary","Ferihegy",19.425,47.728,244,122,122,0,0,122,122,0,1192,7320
"Calgary","Canada","Calgary Intl",-113.368,51.189,243,121,123,47,49,74,73,0,2603,7507
"Brisbane","Australia","Brisbane Intl",153.195,-26.974,241,120,121,53,55,67,66,0,3165,13413
"Belo Horizonte","Brazil","Tancredo Neves Intl",-43.949,-19.39,240,119,121,113,115,6,6,0,1059,7491
"Amman","Jordan","Queen Alia Intl",36.655,32.204,240,119,121,1,1,118,120,0,2562,9954
"Malaga","Spain","Malaga",-4.166,37.124,239,119,120,28,27,91,93,0,1667,3781
"Stuttgart","Germany","Stuttgart",9.369,49.149,236,117,120,18,20,99,99,0,1479,7445
"Zhengzhou","China","Xinzheng",114.401,34.866,236,118,118,111,111,7,7,0,1122,2501
"Hamburg","Germany","Hamburg",10.647,54.05,235,119,117,21,20,98,96,0,1532,6089
"Auckland","New Zealand","Auckland Intl",175.319,-36.347,231,115,116,28,28,87,88,0,4215,11312
"Haikou","China","Meilan",110.764,20.558,228,114,114,104,104,10,10,0,1244,2457
"Santiago","Chile","Arturo Merino Benitez Intl",-70.644,-32.989,225,110,116,47,50,63,65,0,2765,11652
"Bucharest","Romania","Henri Coanda",26.17,44.953,224,112,112,19,19,93,93,0,1196,3412
"Lima","Peru","Jorge Chavez Intl",-76.524,-11.37,224,113,112,36,35,77,76,0,2881,10462
"Baltimore","United States","Baltimore Washington Intl",-76.448,39.292,223,112,111,101,100,11,11,0,1536,5822
"Kuwait","Kuwait","Kuwait Intl",48.614,29.377,222,111,112,0,0,111,111,0,1995,10514
"Shenyang","China","Shenyang Taoxian International Airport",123.483,41.637,222,111,112,92,92,19,19,0,1198,2885
"Tel-aviv","Israel","Ben Gurion",35.477,32.018,216,108,109,5,5,103,103,0,3241,12109
"Panama City","Panama","Tocumen Intl",-78.973,9.118,214,106,109,7,7,99,101,0,2359,8815
"Tianjin","China","Binhai",117.576,39.207,214,107,108,91,91,16,16,0,1215,4291
"Bahrain","Bahrain","Bahrain Intl",51.056,26.451,212,106,106,0,0,106,106,0,2172,7312
"Tampa","United States","Tampa Intl",-82.223,28.625,211,106,106,96,95,10,10,0,1580,7027
"Casablanca","Morocco","Mohammed V Intl",-7.317,33.612,211,105,107,7,7,98,99,0,2323,6065
"Las Palmas","Spain","Lanzarote",-13.343,29.575,209,104,105,23,28,81,77,0,2459,3875
"Addis Ababa","Ethiopia","Bole Intl",39.332,9.629,208,107,101,10,9,97,92,0,2607,11496
"Ho Chi Minh City","Vietnam","Tansonnhat Intl",107.086,11.364,206,103,103,27,27,76,76,0,2477,10162
"Marseille","France","Provence",5.356,43.725,204,102,103,33,33,69,69,0,1014,8827
"Harbin","China","Taiping",126.417,46.039,204,102,103,89,89,13,13,0,1505,3425
"Calcutta","India","Netaji Subhash Chandra Bose Intl",88.744,23.091,193,97,96,75,74,22,22,0,1184,7352
"Edinburgh","United Kingdom","Edinburgh",-2.955,56.583,192,96,97,29,28,67,68,0,1355,5185
"Madras","India","Chennai Intl",80.3,13.657,191,95,97,62,61,33,35,0,1727,8161
"Guiyang","China","Longdongbao",107.334,26.897,190,94,97,93,95,1,1,0,915,1719
"Fuerteventura","Spain","Fuerteventura",-13.773,28.754,187,92,96,18,14,74,81,0,2634,3490
"Muscat","Oman","Seeb Intl",58.474,23.988,187,93,95,2,2,91,92,0,1911,5795
"Hyderabad","India","Hyderabad",78.779,17.755,184,92,93,73,73,19,19,0,1151,7707
"Taiyuan","China","Wusu",113.047,38.244,184,92,93,87,87,5,5,0,1072,2219
"Nanning","China","Wuxu",108.287,23.013,183,91,93,75,76,16,16,0,1074,3177
"Bangalore","India","Bangalore",78.113,13.583,181,91,91,64,65,27,25,0,1598,8017
"Fuzhou","China","Changle",120.105,26.558,180,90,91,73,73,17,17,0,945,3230
"San Juan","Puerto Rico","Luis Munoz Marin Intl",-65.337,18.732,179,90,89,5,6,85,83,0,1683,7306
"Nice","France","Cote D Azur",7.359,44.097,179,89,91,29,29,60,61,0,905,6358
"St. Louis","United States","Lambert St Louis Intl",-89.951,39.247,178,89,90,85,85,4,4,0,1135,3092
"Alicante","Spain","Alicante",-0.264,38.47,176,88,88,16,16,72,72,0,1524,3437
"Sverdlovsk","Russia","Koltsovo",61.337,57.238,176,88,89,40,40,48,48,0,2219,6324
"Palma de Mallorca","Spain","Son Sant Joan",3.212,39.922,175,87,89,45,46,42,42,0,851,1931
"San Diego","United States","San Diego Intl",-116.65,33.222,175,87,89,74,74,13,14,0,2249,8729
"Riga","Latvia","Riga Intl",24.618,57.539,172,86,86,0,0,86,86,0,1273,6699
"Nagoya","Japan","Chubu Centrair Intl",137.342,35.43,170,84,87,29,30,55,56,0,2168,10447
"Caracas","Venezuela","Simon Bolivar Intl",-66.985,11.005,167,84,83,32,32,52,51,0,2236,10578
"Cologne","Germany","Koln Bonn",7.237,51.443,165,81,85,14,14,67,70,0,1435,3912
"Valencia","Venezuela","Valencia",-67.881,10.249,164,82,83,39,39,43,43,0,936,2724
"Memphis","United States","Memphis Intl",-89.962,35.07,162,81,82,77,77,4,4,0,1052,7312
"Tashkent","Uzbekistan","Yuzhny",69.468,41.429,161,81,81,11,10,70,70,0,2452,6014
"Nanchang","China","Changbei Intl",116.5,29.441,160,80,81,77,77,3,3,0,869,2037
"Hanoi","Vietnam","Noibai Intl",106.345,21.368,160,80,80,20,20,60,60,0,2294,9220
"Busan","South Korea","Gimhae Intl",129.563,35.299,156,78,79,11,11,67,67,0,1519,4547
"Algier","Algeria","Houari Boumediene",3.359,37.151,153,77,76,21,20,56,56,0,1549,9079
"Ottawa","Canada","Ottawa Macdonald Cartier Intl",-75.449,45.537,153,76,78,31,30,45,47,0,1874,5976
"Kansas City","United States","Kansas City Intl",-94.524,39.496,152,76,77,71,71,5,5,0,1370,2375
"Dammam","Saudi Arabia","King Fahd Intl",50.329,26.785,152,75,78,16,17,59,60,0,1850,7381
"Beirut","Lebanon","Rafic Hariri Intl",35.813,34.368,150,74,76,0,0,74,76,0,1885,4496
"Milwaukee","United States","General Mitchell Intl",-87.828,43.578,150,75,76,71,71,4,4,0,1271,2916
"Sharjah","United Arab Emirates","Sharjah Intl",55.861,25.547,150,75,76,0,0,75,75,0,2205,5149
"Fukuoka","Japan","Fukuoka",130.751,33.976,150,75,75,32,32,43,43,0,1301,7023
"Colombo","Sri Lanka","Bandaranaike Intl Colombo",80.473,7.301,149,75,75,2,1,73,73,0,3071,8722
"Bristol","United Kingdom","Bristol",-2.532,51.637,149,74,75,8,8,66,67,0,1298,3996
"Edmonton","Canada","Edmonton Intl",-113.3,53.516,147,74,73,39,38,35,35,0,2037,6767
"Porto","Portugal","Porto",-8.469,41.413,144,72,72,10,9,62,63,0,1928,8150
"Guadalajara","Mexico","Don Miguel Hidalgo Y Costilla Intl",-102.852,20.869,144,72,73,37,37,35,35,0,1616,2872
"Salvador","Brazil","Deputado Luis Eduardo Magalhaes",-37.886,-12.852,143,71,73,67,69,4,3,0,1127,8343
"Larnaca","Cyprus","Larnaca",34.041,35.458,143,70,74,0,0,70,73,0,1943,3426
"Tunis","Tunisia","Carthage",10.378,37.418,142,71,72,4,4,67,67,0,1594,4447
"Gothenborg","Sweden","Landvetter",12.466,58.104,142,71,71,12,12,59,59,0,1120,4011
"Perth","Australia","Perth Intl",116.611,-31.901,142,72,70,40,39,32,31,0,3218,9081
"Ninbo","China","Lishe",121.769,30.377,142,71,71,58,58,13,13,0,1083,3675
"Glasgow","United Kingdom","Glasgow",-4.056,56.453,141,71,71,29,28,42,42,0,1688,5828
"Cincinnati","United States","Cincinnati Northern Kentucky Intl",-84.447,39.081,140,70,70,65,65,5,5,0,1160,6676
"Sofia","Bulgaria","Sofia",23.676,43.158,140,71,70,1,1,70,68,0,1305,2447
"Wenzhou","China","Wenzhou Yongqiang Airport",121.42,28.52,140,70,71,69,69,1,1,0,1078,1996
"Bergamo","Italy","Bergamo Orio Al Serio",10.173,46.123,140,70,70,11,11,59,59,0,1200,3061
"Porto Alegre","Brazil","Salgado Filho",-50.62,-29.991,139,72,68,59,53,13,14,0,973,8848
"Denpasar","Indonesia","Bali Ngurah Rai",115.278,-8.581,138,69,69,22,22,47,47,0,2658,9979
"Teheran","Iran","Mehrabad Intl",51.522,36.148,137,69,69,69,68,0,0,1,657,1445
"Damascus","Syria","Damascus Intl",36.857,33.684,137,67,71,3,4,64,66,0,1779,10578
"Guilin","China","Liangjiang",110.065,25.363,137,69,69,62,61,7,7,0,1025,2600
"Sapporo","Japan","New Chitose",142.153,43.292,133,66,67,46,47,20,20,0,1243,3433
"Bologna","Italy","Bologna",11.481,44.892,132,66,66,18,17,48,49,0,1136,7521
"Karachi","Pakistan","Jinnah Intl",67.267,25.51,131,65,67,21,18,44,48,0,1938,11560
"Novosibirsk","Russia","Tolmachevo",83.084,55.021,131,66,66,35,35,31,30,0,2517,5384
"Nashville","United States","Nashville Intl",-86.464,36.207,129,65,64,63,62,2,2,0,1104,2853
"Tehran","Iran","Imam Khomeini",51,35,129,65,65,0,0,65,64,0,2461,6334
"Malta","Malta","Luqa",14.795,36.429,128,63,66,0,0,63,65,0,1573,2787
"Venice","Italy","Venezia Tessera",12.586,45.842,128,64,65,7,7,57,57,0,1114,6627
"Curitiba","Brazil","Afonso Pena",-48.627,-25.215,128,64,64,62,62,2,2,0,552,1776
"Nassau","Bahamas","Lynden Pindling Intl",-77.111,25.064,127,64,64,24,23,40,40,0,963,6970
"Milan","Italy","Linate",9.461,45.741,126,63,64,27,27,36,36,0,871,1703
"Raleigh-durham","United States","Raleigh Durham Intl",-78.646,36.462,126,63,64,55,55,8,8,0,1194,6176
"Macau","Macau","Macau Intl",113.985,22.249,126,63,63,0,0,63,63,0,1377,3004
"Yerevan","Armenia","Zvartnots",44.659,40.245,125,63,62,0,0,63,62,0,1592,3620
"Changchun","China","Changchun",125.2,43.902,125,62,64,54,55,8,8,0,1260,2491
"Toulouse","France","Blagnac",1.606,44.048,124,62,63,25,25,37,37,0,784,2267
"Beograd","Serbia","Beograd",20.515,45.364,124,63,61,0,0,63,61,0,1020,3829
"Puerto Vallarta","Mexico","Licenciado Gustavo Diaz Ordaz Intl",-104.757,21.133,124,62,63,7,7,55,55,0,2764,9422
"Alma-ata","Kazakhstan","Almaty",77.067,43.586,124,62,62,21,21,41,41,0,2252,5572
"Hefei","China","Luogang",117.497,32.3,124,62,63,54,54,8,8,0,1026,3670
"San Salvador","El Salvador","El Salvador Intl",-88.427,13.734,123,61,63,0,0,61,62,0,2030,8611
"New Orleans","United States","Louis Armstrong New Orleans Intl",-89.764,30.655,123,60,64,58,61,2,2,0,1479,3050
"Kahului","United States","Kahului",-156.051,21.497,122,62,61,57,55,5,5,0,2716,6654
"Huhhot","China","Baita Airport",112.373,41.419,122,61,62,60,60,1,1,0,951,2324
"Phuket","Thailand","Phuket Intl",98.528,8.188,122,62,60,11,11,51,49,0,3436,9726
"Anchorage","United States","Ted Stevens Anchorage Intl",-149.994,61.29,120,61,60,61,59,0,0,1,1168,4516
"Sharm El Sheikh","Egypt","Sharm El Sheikh Intl",34.658,28.628,120,61,60,12,6,49,53,0,2914,4329
"Kathmandu","Nepal","Tribhuvan Intl",85.598,28.16,120,61,60,22,22,39,37,0,1373,3950
"Douala","Cameroon","Douala",10.199,4.01,120,59,62,5,6,54,55,0,1757,5304
"Belfast","United Kingdom","Aldergrove",-5.694,55.095,118,59,59,34,34,25,25,0,1197,5052
"Austin","United States","Austin Bergstrom Intl",-97.45,30.324,118,59,59,59,59,0,0,1,1581,2839
"Dhaka","Bangladesh","Zia Intl",90.662,24.405,118,58,61,10,10,48,50,0,2240,8003
"Cebu","Philippines","Mactan Cebu Intl",124.632,10.512,118,59,60,36,36,23,23,0,1287,7780
"Newcastle","United Kingdom","Newcastle",-1.487,55.062,117,57,61,21,21,36,39,0,1387,6785
"Pittsburgh (pennsylva)","United States","Pittsburgh Intl",-79.722,40.819,117,58,60,56,57,2,2,0,1297,3606
"Punta Cana","Dominican Republic","Punta Cana Intl",-67.94,18.945,117,59,59,0,0,59,58,0,4294,9259
"Baku","Azerbaijan","Heydar Aliyev",50.077,40.779,117,59,58,1,1,58,57,0,2140,10393
"Campinas","Brazil","Viracopos",-46.558,-22.346,116,58,59,55,55,3,3,0,1085,7910
"Montego Bay","Jamaica","Sangster Intl",-77.856,18.839,116,59,58,4,4,55,53,0,2888,8187
"Agana","Guam","Guam Intl",145.326,13.805,114,57,57,0,0,57,57,0,2545,6048
"Liverpool","United Kingdom","Liverpool",-2.75,53.556,114,57,58,2,2,55,55,0,1374,3042
"East Midlands","United Kingdom","Nottingham East Midlands",-0.881,53.385,113,56,58,5,6,51,51,0,1745,4551
"Okinawa","Japan","Naha",128.076,26.326,113,56,58,41,42,15,15,0,1210,2272
"Cape Town","South Africa","Cape Town Intl",19.002,-33.942,112,57,56,35,33,22,22,0,3279,9713
"Kaohsiung","Taiwan","Kaohsiung Intl",120.583,22.961,112,56,57,9,9,47,47,0,1129,2954
"Fort Myers","United States","Southwest Florida Intl",-81.592,26.893,112,56,57,52,52,4,4,0,1804,7628
"Shijiazhuang","China","Shijiazhuang Daguocun International Airport",115.162,38.467,112,56,57,53,53,3,3,0,1152,2364
"Lanzhou","China","Lanzhou Airport",104.028,36.195,112,56,57,54,54,2,2,0,1305,8906
"Charleroi","Belgium","Brussels South",4.756,50.765,111,55,57,0,0,55,56,0,1323,3080
"Hannover","Germany","Hannover",10.141,52.768,111,56,56,9,7,47,48,0,1429,3529
"Havana","Cuba","Jose Marti Intl",-82.016,23.648,111,54,57,18,17,36,40,0,3106,10943
"Monterrey","Mexico","General Mariano Escobedo Intl",-99.512,26.297,111,56,56,38,38,18,17,0,1048,2886
"Khartoum","Sudan","Khartoum",32.921,15.982,110,55,55,10,11,45,44,0,1715,4731
"Catania","Italy","Catania Fontanarossa",15.11,37.777,109,55,54,30,29,25,25,0,1061,1959
"Dushanbe","Tajikistan","Dushanbe",69.375,38.905,109,55,55,2,2,53,52,0,2056,4815
"Sacramento","United States","Sacramento Intl",-121.318,39.159,108,53,56,50,52,3,3,0,1630,4009
"Salzburg","Austria","Salzburg",13.007,48.322,108,54,55,1,1,53,53,0,1276,3372
"Accra","Ghana","Kotoka Intl",0.388,6.008,107,54,53,4,4,50,49,0,2627,9122
"San Antonio","United States","San Antonio Intl",-98.117,29.889,106,54,53,48,46,6,6,0,1440,2533
"Lagos","Nigeria","Murtala Muhammed",3.535,6.962,105,52,54,15,15,37,38,0,2733,10412
"Indianapolis","United States","Indianapolis Intl",-85.824,40.195,104,51,54,49,50,2,3,0,1080,2543
"Winnipeg","Canada","Winnipeg Intl",-96.734,50.516,104,52,52,32,31,20,21,0,1669,4331
"Luanda","Angola","Luanda 4 De Fevereiro",13.385,-8.764,103,52,52,11,11,41,40,0,3674,11787
"Islamabad","Pakistan","Chaklala",73.165,34.027,102,50,52,12,14,38,38,0,2755,10891
"Sevilla","Spain","Sevilla",-5.822,37.696,102,51,52,31,31,20,20,0,1089,1847
"Columbus","United States","Port Columbus Intl",-82.82,40.663,101,51,50,49,48,2,2,0,991,2798
"San Jose Del Cabo","Mexico","Los Cabos Intl",-109.536,23.253,100,50,51,10,10,40,40,0,2206,3882
"Thessaloniki","Greece","Makedonia",23.618,40.866,99,49,51,16,17,33,33,0,1058,2173
"Hurghada","Egypt","Hurghada Intl",34.332,27.297,99,52,48,12,6,40,41,0,2848,4601
"Mashhad","Iran","Mashhad",59,36,98,49,50,31,31,18,18,0,994,2629
"Tallinn-ulemiste International","Estonia","Tallinn",25.388,59.688,98,49,50,3,3,46,46,0,895,2433
"Pisa","Italy","Pisa",10.654,44.139,98,49,50,15,14,34,35,0,1003,2985
"Timisoara","Romania","Traian Vuia",21.563,46.349,98,49,50,13,13,36,36,0,763,2083
"Kochi","India","Cochin",76.652,10.259,97,47,51,28,29,19,21,0,1639,3604
"Basel-Mulhouse-Freiburg","Switzerland","EuroAirport Basel-Mulhouse-Freiburg",7.881,47.983,97,47,50,0,0,47,50,0,1056,3402
"Gdansk","Poland","Lech Walesa",18.777,54.629,96,48,48,5,5,43,43,0,888,1904
"Nuernberg","Germany","Nurnberg",11.111,49.831,96,48,49,17,17,31,31,0,1357,3353
"Khabarovsk","Russia","Novy",135.313,48.88,96,48,48,40,40,8,8,0,2591,6682
